datetime,target,signal
2025-11-17 17:00:00,-0.008745708793770087,-1
2025-11-17 18:00:00,-0.0032617505080052792,-1
2025-11-17 19:00:00,0.005831743456146561,1
2025-11-17 20:00:00,0.0027081269272197332,1
2025-11-17 21:00:00,-0.002672344981370218,-1
2025-11-17 22:00:00,-0.015090587671291504,-1
2025-11-17 23:00:00,-0.014994665779223159,-1
2025-11-18 00:00:00,-0.022913922540727733,-1
2025-11-18 01:00:00,-0.016412327749619697,-1
2025-11-18 02:00:00,-0.013458303079821165,-1
2025-11-18 03:00:00,-0.003646116119508205,-1
2025-11-18 04:00:00,0.012554914752270352,1
2025-11-18 05:00:00,0.012979714255289649,1
2025-11-18 06:00:00,0.021340020405935682,1
2025-11-18 07:00:00,0.011050163991649861,1
2025-11-18 08:00:00,0.0032674034234833602,1
2025-11-18 09:00:00,0.0008371767304137009,0
2025-11-18 10:00:00,-0.0024677467646162265,-1
2025-11-18 11:00:00,0.015098651545330915,1
2025-11-18 12:00:00,0.021410877590028347,1
2025-11-18 13:00:00,0.019275500286143808,1
2025-11-18 14:00:00,0.02135319692864168,1
2025-11-18 15:00:00,0.003068258614822472,1
2025-11-18 16:00:00,-0.007685138927760734,-1
2025-11-18 17:00:00,-0.008240543419761125,-1
2025-11-18 18:00:00,-0.00183472633641335,-1
2025-11-18 19:00:00,-0.0025223959427020607,-1
2025-11-18 20:00:00,-0.003961671029295356,-1
2025-11-18 21:00:00,-0.0005580442381887601,0
2025-11-18 22:00:00,-0.006362836301747684,-1
2025-11-18 23:00:00,-0.011754488605613013,-1
2025-11-19 00:00:00,-0.013654335463224965,-1
2025-11-19 01:00:00,-0.021652023724303072,-1
2025-11-19 02:00:00,-0.017196436901230294,-1
2025-11-19 03:00:00,-0.00011842939988866385,0
2025-11-19 04:00:00,0.003364553100242139,1
2025-11-19 05:00:00,0.01158125289239255,1
2025-11-19 06:00:00,0.003553158051264046,1
2025-11-19 07:00:00,-0.00494801522796855,-1
2025-11-19 08:00:00,0.003378548989660161,1
2025-11-19 09:00:00,-0.0011885060305501368,-1
2025-11-19 10:00:00,0.004356603543905523,1
2025-11-19 11:00:00,-0.016084428795199897,-1
2025-11-19 12:00:00,-0.02063217589623976,-1
2025-11-19 13:00:00,-0.02106166335278872,-1
2025-11-19 14:00:00,-0.027363880589672176,-1
2025-11-19 15:00:00,-0.01193441046067567,-1
2025-11-19 16:00:00,-0.004334687088791348,-1
2025-11-19 17:00:00,0.012222981526884237,1
2025-11-19 18:00:00,0.01382996818313787,1
2025-11-19 19:00:00,0.029600998551902485,1
2025-11-19 20:00:00,0.026179028429594086,1
2025-11-19 21:00:00,0.021720829958752193,1
2025-11-19 22:00:00,0.02307679584659549,1
2025-11-19 23:00:00,0.00962379940735126,1
2025-11-20 00:00:00,0.011593161430342726,1
2025-11-20 01:00:00,0.00028152385690254094,0
2025-11-20 02:00:00,-0.006698277618786624,-1
2025-11-20 03:00:00,-0.0013004946071547502,-1
2025-11-20 04:00:00,-0.009018433432740927,-1
2025-11-20 05:00:00,-0.007219121304855562,-1
2025-11-20 06:00:00,-0.0018861001055943912,-1
2025-11-20 07:00:00,-0.0041918242015073996,-1
2025-11-20 08:00:00,-0.0031415362472477074,-1
2025-11-20 09:00:00,-0.004585155921068427,-1
2025-11-20 10:00:00,-0.007634619005739026,-1
2025-11-20 11:00:00,-0.022708081889070454,-1
2025-11-20 12:00:00,-0.044089139270362,-1
2025-11-20 13:00:00,-0.048067810004133064,-1
2025-11-20 14:00:00,-0.052007147102812415,-1
2025-11-20 15:00:00,-0.03335996494254815,-1
2025-11-20 16:00:00,-0.01623439709670582,-1
2025-11-20 17:00:00,0.0005591451402326367,0
2025-11-20 18:00:00,0.01810051969963298,1
2025-11-20 19:00:00,-0.0032732506589655047,-1
2025-11-20 20:00:00,0.009465146591761512,1
2025-11-20 21:00:00,-0.0026700723235649182,-1
2025-11-20 22:00:00,-0.03021411785700421,-1
2025-11-20 23:00:00,-0.009461937288378752,-1
2025-11-21 00:00:00,-0.014216945018449332,-1
2025-11-21 01:00:00,-0.00986795846720331,-1
2025-11-21 02:00:00,0.001594726480269389,1
2025-11-21 03:00:00,-0.020863091273935905,-1
2025-11-21 04:00:00,-0.0284013094515004,-1
2025-11-21 05:00:00,-0.04736242483161421,-1
2025-11-21 06:00:00,-0.034203548508097904,-1
2025-11-21 07:00:00,-0.02091612599280282,-1
2025-11-21 08:00:00,-0.004290458558693999,-1
2025-11-21 09:00:00,0.022937564298684827,1
2025-11-21 10:00:00,0.025621738849974436,1
2025-11-21 11:00:00,0.00753818592417048,1
2025-11-21 12:00:00,0.019432145392264573,1
2025-11-21 13:00:00,0.009015735446863711,1
2025-11-21 14:00:00,-0.0032213290539004472,-1
2025-11-21 15:00:00,0.015278704280512945,1
2025-11-21 16:00:00,-0.004111025627581855,-1
2025-11-21 17:00:00,0.003587813059328895,1
2025-11-21 18:00:00,-0.003466630831989974,-1
2025-11-21 19:00:00,0.010867437776192283,1
2025-11-21 20:00:00,0.001993136019562669,1
2025-11-21 21:00:00,-9.227712117426113e-05,0
2025-11-21 22:00:00,0.002897520654429407,1
2025-11-21 23:00:00,-0.008126015184535632,-1
2025-11-22 00:00:00,-0.005835383236103642,-1
2025-11-22 01:00:00,-0.010544005455968083,-1
2025-11-22 02:00:00,0.0012651555652681988,1
2025-11-22 03:00:00,0.001651752384598277,1
2025-11-22 04:00:00,-0.002735114131323092,-1
2025-11-22 05:00:00,-0.004178105843922099,-1
2025-11-22 06:00:00,-0.011201378931899039,-1
2025-11-22 07:00:00,-0.005704578574988312,-1
2025-11-22 08:00:00,-0.0015815297056005113,-1
2025-11-22 09:00:00,0.00021885017255518266,0
2025-11-22 10:00:00,0.009526930895536911,1
2025-11-22 11:00:00,0.002198204444370401,1
2025-11-22 12:00:00,0.009617661556786266,1
2025-11-22 13:00:00,0.007196499660162248,1
2025-11-22 14:00:00,0.0019554946017443717,1
2025-11-22 15:00:00,0.0038574590872079025,1
2025-11-22 16:00:00,-0.0026039053645818943,-1
2025-11-22 17:00:00,-0.0016914699636383901,-1
2025-11-22 18:00:00,0.004867546308105791,1
2025-11-22 19:00:00,0.001535050596825347,1
2025-11-22 20:00:00,0.005870082360404948,1
2025-11-22 21:00:00,0.01724771460646249,1
2025-11-22 22:00:00,0.01084294884653434,1
2025-11-22 23:00:00,0.01834387333468438,1
2025-11-23 00:00:00,0.01838275355743446,1
2025-11-23 01:00:00,0.005555695317866155,1
2025-11-23 02:00:00,-0.0015786810855950278,-1
2025-11-23 03:00:00,-0.006117141130240877,-1
2025-11-23 04:00:00,-0.004760226399178407,-1
2025-11-23 05:00:00,0.00040219668932508156,0
2025-11-23 06:00:00,0.0023445474967249305,1
2025-11-23 07:00:00,0.006380579775294082,1
2025-11-23 08:00:00,0.004550379106224027,1
2025-11-23 09:00:00,0.006176870462987604,1
2025-11-23 10:00:00,0.005575124586747978,1
2025-11-23 11:00:00,0.008720682428943695,1
2025-11-23 12:00:00,0.0017961431406703166,1
2025-11-23 13:00:00,-0.002093568502364195,-1
2025-11-23 14:00:00,0.005158634904980469,1
2025-11-23 15:00:00,0.0027242338138834124,1
2025-11-23 16:00:00,0.009160823823485726,1
2025-11-23 17:00:00,0.014255941078032047,1
2025-11-23 18:00:00,0.011531392353711242,1
2025-11-23 19:00:00,-0.005684721135079057,-1
2025-11-23 20:00:00,-0.008526087097971615,-1
2025-11-23 21:00:00,-0.010550848522047558,-1
2025-11-23 22:00:00,-0.005535267732197059,-1
2025-11-23 23:00:00,0.007229590588160849,1
2025-11-24 00:00:00,-2.617031305554123e-05,0
2025-11-24 01:00:00,0.0045810476546866855,1
2025-11-24 02:00:00,-0.006964925047823228,-1
2025-11-24 03:00:00,-0.004694628272750127,-1
2025-11-24 04:00:00,0.00256926052853261,1
2025-11-24 05:00:00,-0.01756981808258415,-1
2025-11-24 06:00:00,-0.009956574056758923,-1
2025-11-24 07:00:00,-0.00906643837172735,-1
2025-11-24 08:00:00,-0.011083427601608794,-1
2025-11-24 09:00:00,0.002499523249898063,1
2025-11-24 10:00:00,0.0014098176726043718,1
2025-11-24 11:00:00,0.004068927872317997,1
2025-11-24 12:00:00,0.013529677589919445,1
2025-11-24 13:00:00,0.025325494236087598,1
2025-11-24 14:00:00,0.029097159878772184,1
2025-11-24 15:00:00,0.019559483994798448,1
2025-11-24 16:00:00,0.021724686592881716,1
2025-11-24 17:00:00,0.004473856547424831,1
2025-11-24 18:00:00,-0.0008882907641451065,0
2025-11-24 19:00:00,-0.0003088990231625239,0
2025-11-24 20:00:00,-0.011164010606682323,-1
2025-11-24 21:00:00,-0.011709209947117228,-1
2025-11-24 22:00:00,-0.008237449263388711,-1
2025-11-24 23:00:00,-0.005426815731041131,-1
2025-11-25 00:00:00,0.002733377829420639,1
2025-11-25 01:00:00,0.004412653698828379,1
2025-11-25 02:00:00,0.0010751884192825125,1
2025-11-25 03:00:00,-0.004991936199393981,-1
2025-11-25 04:00:00,-0.015184924923493532,-1
2025-11-25 05:00:00,-0.01014034259700681,-1
2025-11-25 06:00:00,-0.006760679829319319,-1
2025-11-25 07:00:00,-0.00026438294890843557,0
2025-11-25 08:00:00,0.005731972427017927,1
2025-11-25 09:00:00,-0.0017066831009922474,-1
2025-11-25 10:00:00,-0.007688239525055965,-1
2025-11-25 11:00:00,-0.004276101844295761,-1
2025-11-25 12:00:00,-0.004451443032478407,-1
2025-11-25 13:00:00,0.0062147005365028145,1
2025-11-25 14:00:00,0.005721795089112967,1
2025-11-25 15:00:00,-0.0012203246215581431,-1
2025-11-25 16:00:00,0.0029958073226500613,1
2025-11-25 17:00:00,-0.0067963838022528505,-1
2025-11-25 18:00:00,0.004610210376429305,1
2025-11-25 19:00:00,0.005590856971853461,1
2025-11-25 20:00:00,0.0021812323855502605,1
2025-11-25 21:00:00,0.010169256946422046,1
2025-11-25 22:00:00,0.0007916547393814255,0
2025-11-25 23:00:00,-0.002865956136209232,-1
2025-11-26 00:00:00,-0.003927609801594898,-1
2025-11-26 01:00:00,-0.004587406907875268,-1
2025-11-26 02:00:00,0.0009364932286132502,0
2025-11-26 03:00:00,0.009312913439336276,1
2025-11-26 04:00:00,0.0022280501224669798,1
2025-11-26 05:00:00,-0.007964260129425528,-1
2025-11-26 06:00:00,-0.0096004626840345,-1
2025-11-26 07:00:00,-0.009589926346545364,-1
2025-11-26 08:00:00,-0.008981843810987086,-1
2025-11-26 09:00:00,0.0034864468845075425,1
2025-11-26 10:00:00,-0.0006377732451510565,0
2025-11-26 11:00:00,-0.001353334329973872,-1
2025-11-26 12:00:00,0.013492227542157316,1
2025-11-26 13:00:00,0.030543634378610404,1
2025-11-26 14:00:00,0.0366722140525956,1
2025-11-26 15:00:00,0.033680567170879715,1
2025-11-26 16:00:00,0.023039417597197746,1
2025-11-26 17:00:00,0.004057179725750386,1
2025-11-26 18:00:00,0.002668555115256875,1
2025-11-26 19:00:00,0.005837480244783288,1
2025-11-26 20:00:00,0.006864688290182635,1
2025-11-26 21:00:00,0.010475233423198114,1
2025-11-26 22:00:00,0.011031724560137101,1
2025-11-26 23:00:00,0.006693211355362612,1
2025-11-27 00:00:00,0.008706011555932126,1
2025-11-27 01:00:00,-0.0019574631544024626,-1
2025-11-27 02:00:00,-0.0015838255367064144,-1
2025-11-27 03:00:00,0.003470249677615907,1
2025-11-27 04:00:00,0.0023522589172813367,1
2025-11-27 05:00:00,0.006509994737491069,1
2025-11-27 06:00:00,0.004035156449368766,1
2025-11-27 07:00:00,-0.0003989490819473703,0
2025-11-27 08:00:00,-0.005539952061861868,-1
2025-11-27 09:00:00,-0.007772340059942559,-1
2025-11-27 10:00:00,-0.00903312712740283,-1
2025-11-27 11:00:00,-0.004536612746380558,-1
2025-11-27 12:00:00,0.0052678694668831984,1
2025-11-27 13:00:00,0.00687232291558215,1
2025-11-27 14:00:00,0.01097941615734806,1
2025-11-27 15:00:00,0.006246071042104478,1
2025-11-27 16:00:00,-0.0003713498598992599,0
2025-11-27 17:00:00,-0.0006813697796788644,0
2025-11-27 18:00:00,-0.00518095127082529,-1
2025-11-27 19:00:00,-0.0021246612538880516,-1
2025-11-27 20:00:00,-0.0024729466106718752,-1
2025-11-27 21:00:00,-0.006721842789275201,-1
2025-11-27 22:00:00,-0.002572030597831068,-1
2025-11-27 23:00:00,-0.0013706376760396868,-1
2025-11-28 00:00:00,0.002372868511389759,1
2025-11-28 01:00:00,0.00885374525957379,1
2025-11-28 02:00:00,0.002386288026205981,1
2025-11-28 03:00:00,-0.0032723558536683355,-1
2025-11-28 04:00:00,0.0029050772525326947,1
2025-11-28 05:00:00,-0.00013208736037039864,0
2025-11-28 06:00:00,0.006003801356777124,1
2025-11-28 07:00:00,0.005777633887372986,1
2025-11-28 08:00:00,-0.0019279124153764133,-1
2025-11-28 09:00:00,0.008446975655831001,1
2025-11-28 10:00:00,0.004340244889834335,1
2025-11-28 11:00:00,0.0100637339660622,1
2025-11-28 12:00:00,-0.006326918013880522,-1
2025-11-28 13:00:00,-0.018717993329704485,-1
2025-11-28 14:00:00,-0.015506488367633096,-1
2025-11-28 15:00:00,-0.013132822354869839,-1
2025-11-28 16:00:00,0.002908466778504042,1
2025-11-28 17:00:00,0.0024679444572235794,1
2025-11-28 18:00:00,0.003203365022106367,1
2025-11-28 19:00:00,-0.002930435772480428,-1
2025-11-28 20:00:00,-0.0034828802919372407,-1
2025-11-28 21:00:00,-7.493018210497528e-05,0
2025-11-28 22:00:00,-0.003552207113265738,-1
2025-11-28 23:00:00,-0.0023179928577355528,-1
2025-11-29 00:00:00,0.00019308463322506895,0
2025-11-29 01:00:00,-0.0014759812215897345,-1
2025-11-29 02:00:00,-0.002576033803144876,-1
2025-11-29 03:00:00,-0.0012423867625094844,-1
2025-11-29 04:00:00,-0.0029955198707007297,-1
2025-11-29 05:00:00,-0.0020636800427198017,-1
2025-11-29 06:00:00,-0.00014156535528492726,0
2025-11-29 07:00:00,0.0011644174710117642,1
2025-11-29 08:00:00,-0.000150734627450113,0
2025-11-29 09:00:00,0.00246041815774813,1
2025-11-29 10:00:00,0.0007644577119120212,0
2025-11-29 11:00:00,0.004295341794771026,1
2025-11-29 12:00:00,0.004272882996359187,1
2025-11-29 13:00:00,-0.003995052232402009,-1
2025-11-29 14:00:00,0.000762440322373436,0
2025-11-29 15:00:00,-0.004652843208977478,-1
2025-11-29 16:00:00,-0.0004477727174384956,0
2025-11-29 17:00:00,0.0064760228113565676,1
2025-11-29 18:00:00,0.0006853910893888291,0
2025-11-29 19:00:00,0.0017819353379696845,1
2025-11-29 20:00:00,-0.0007626862386683899,0
2025-11-29 21:00:00,-0.001048471476555697,-1
2025-11-29 22:00:00,0.00046808421721507786,0
2025-11-29 23:00:00,0.0011766986868139851,1
2025-11-30 00:00:00,-0.0003954840918721026,0
2025-11-30 01:00:00,-0.0014261102734205733,-1
2025-11-30 02:00:00,0.0011356445804689781,1
2025-11-30 03:00:00,0.0006466990014280863,0
2025-11-30 04:00:00,0.0035865299542220206,1
2025-11-30 05:00:00,0.006908161215272941,1
2025-11-30 06:00:00,0.003685552846999236,1
2025-11-30 07:00:00,0.0008858516715213511,0
2025-11-30 08:00:00,0.003121314549496073,1
2025-11-30 09:00:00,0.003896871814135418,1
2025-11-30 10:00:00,0.002907830519002464,1
2025-11-30 11:00:00,0.004236320854807506,1
2025-11-30 12:00:00,0.0038808592479947024,1
2025-11-30 13:00:00,-0.0030754449500025585,-1
2025-11-30 14:00:00,-0.00043823813669349347,0
2025-11-30 15:00:00,0.0002786281409482618,0
2025-11-30 16:00:00,-0.005564913669873457,-1
2025-11-30 17:00:00,-0.003437711231384224,-1
2025-11-30 18:00:00,-0.0025685732032936118,-1
2025-11-30 19:00:00,-0.012108664248607974,-1
2025-11-30 20:00:00,-0.04841351962982888,-1
2025-11-30 21:00:00,-0.04492445103809023,-1
2025-11-30 22:00:00,-0.05062110748261488,-1
2025-11-30 23:00:00,-0.045437705614233055,-1
2025-12-01 00:00:00,-0.013877107570717872,-1
2025-12-01 01:00:00,-0.01348787632917668,-1
2025-12-01 02:00:00,-0.005644557297819513,-1
2025-12-01 03:00:00,0.0023617618351474785,1
2025-12-01 04:00:00,0.012376096559645524,1
2025-12-01 05:00:00,0.008150083264585002,1
2025-12-01 06:00:00,0.004784431601384624,1
2025-12-01 07:00:00,-0.004645651407350689,-1
2025-12-01 08:00:00,-0.016702288994525506,-1
2025-12-01 09:00:00,-0.008315559993474825,-1
2025-12-01 10:00:00,-0.006714298854293755,-1
2025-12-01 11:00:00,-0.01722580398218795,-1
2025-12-01 12:00:00,-0.010103940938045885,-1
2025-12-01 13:00:00,-0.012481208019791397,-1
2025-12-01 14:00:00,-0.010141189088261582,-1
2025-12-01 15:00:00,0.004085157821443769,1
2025-12-01 16:00:00,0.011126002390008907,1
2025-12-01 17:00:00,0.017698606116250893,1
2025-12-01 18:00:00,0.015988615295102437,1
2025-12-01 19:00:00,0.014728025773324719,1
2025-12-01 20:00:00,0.01157162601031863,1
2025-12-01 21:00:00,0.0002114620048948409,0
2025-12-01 22:00:00,-0.00021001908963556097,0
2025-12-01 23:00:00,0.00797612488828335,1
2025-12-02 00:00:00,0.0052679449862009075,1
2025-12-02 01:00:00,0.00637912939996943,1
2025-12-02 02:00:00,0.0061734218472676025,1
2025-12-02 03:00:00,0.00040990946931450725,0
2025-12-02 04:00:00,-0.0057470610724506535,-1
2025-12-02 05:00:00,-0.0027429254960161997,-1
2025-12-02 06:00:00,0.0020873714084326377,1
2025-12-02 07:00:00,0.004086102627670655,1
2025-12-02 08:00:00,0.009120908531389907,1
2025-12-02 09:00:00,0.011020546459742226,1
2025-12-02 10:00:00,0.0226530568747609,1
2025-12-02 11:00:00,0.03907029190250535,1
2025-12-02 12:00:00,0.03926899595218872,1
2025-12-02 13:00:00,0.041604236040095326,1
2025-12-02 14:00:00,0.02960600387830439,1
2025-12-02 15:00:00,0.011528011689232039,1
2025-12-02 16:00:00,0.0029432459926783372,1
2025-12-02 17:00:00,0.0011368106155293476,1
2025-12-02 18:00:00,0.0002981465354668644,0
2025-12-02 19:00:00,-0.00682943655985912,-1
2025-12-02 20:00:00,0.006934847764968817,1
2025-12-02 21:00:00,0.007498917435254015,1
2025-12-02 22:00:00,0.00904779731840039,1
2025-12-02 23:00:00,0.014692815907575565,1
2025-12-03 00:00:00,0.018399271239939004,1
2025-12-03 01:00:00,0.014968873250312813,1
2025-12-03 02:00:00,0.0065920337813845905,1
2025-12-03 03:00:00,0.003998089675699573,1
2025-12-03 04:00:00,-0.006410239098836853,-1
2025-12-03 05:00:00,-0.004972246291214999,-1
2025-12-03 06:00:00,-0.005284090521671953,-1
2025-12-03 07:00:00,6.118093068631799e-05,0
2025-12-03 08:00:00,0.0018496202212044536,1
2025-12-03 09:00:00,-0.0005107634543108579,0
2025-12-03 10:00:00,-0.006280318633379368,-1
2025-12-03 11:00:00,-0.0068225907056626185,-1
2025-12-03 12:00:00,-0.007507880487327911,-1
2025-12-03 13:00:00,-0.0018771860197649738,-1
2025-12-03 14:00:00,0.0028794266235100115,1
2025-12-03 15:00:00,0.007030190883303868,1
2025-12-03 16:00:00,0.00797088076098494,1
2025-12-03 17:00:00,0.007969559618125833,1
2025-12-03 18:00:00,0.01241560764221182,1
2025-12-03 19:00:00,0.004343790910012082,1
2025-12-03 20:00:00,0.0008001708059938783,0
2025-12-03 21:00:00,-0.005403365947634523,-1
2025-12-03 22:00:00,0.001728386613728162,1
2025-12-03 23:00:00,0.0012096935904050406,1
2025-12-04 00:00:00,0.0032799887615128495,1
2025-12-04 01:00:00,-0.002318473317642348,-1
2025-12-04 02:00:00,-0.008579087552484873,-1
2025-12-04 03:00:00,-0.0015552527782940256,-1
2025-12-04 04:00:00,-0.0010711538046145575,-1
2025-12-04 05:00:00,0.005100476932770811,1
2025-12-04 06:00:00,0.0012796088285165449,1
2025-12-04 07:00:00,-0.004822866272839278,-1
2025-12-04 08:00:00,-0.0029041504848573616,-1
2025-12-04 09:00:00,-0.010091116989413779,-1
2025-12-04 10:00:00,-0.014755443685793733,-1
2025-12-04 11:00:00,0.0002493548306324188,0
2025-12-04 12:00:00,-0.00602368639985876,-1
2025-12-04 13:00:00,-0.0009691628142016143,0
2025-12-04 14:00:00,0.0025378565794009437,1
2025-12-04 15:00:00,-0.010771302126546374,-1
2025-12-04 16:00:00,0.00048164501358004415,0
2025-12-04 17:00:00,-0.0029095560742730853,-1
2025-12-04 18:00:00,0.0023987916724031175,1
2025-12-04 19:00:00,0.0011151106676455518,1
2025-12-04 20:00:00,-0.00191768083212428,-1
2025-12-04 21:00:00,0.0021656636449292055,1
2025-12-04 22:00:00,0.0018350477093683278,1
2025-12-04 23:00:00,0.0007023093933739194,0
2025-12-05 00:00:00,-0.0029397741161405655,-1
2025-12-05 01:00:00,-0.004614235434562108,-1
2025-12-05 02:00:00,-0.0026314770788713067,-1
2025-12-05 03:00:00,0.001257040513375988,1
2025-12-05 04:00:00,0.0009112623416123585,0
2025-12-05 05:00:00,-0.008787162463267145,-1
2025-12-05 06:00:00,-0.010922694502768197,-1
2025-12-05 07:00:00,-0.009882108683246456,-1
2025-12-05 08:00:00,-0.009485960864553911,-1
2025-12-05 09:00:00,-0.007306673651389789,-1
2025-12-05 10:00:00,-0.010852465824569385,-1
2025-12-05 11:00:00,-0.009813358251685552,-1
2025-12-05 12:00:00,-0.02701042370857118,-1
2025-12-05 13:00:00,-0.01255858580681749,-1
2025-12-05 14:00:00,-0.015083446556505592,-1
2025-12-05 15:00:00,-0.009218749356572105,-1
2025-12-05 16:00:00,0.005511806940752859,1
2025-12-05 17:00:00,-0.0017752132634599827,-1
2025-12-05 18:00:00,0.0033275271092162023,1
2025-12-05 19:00:00,-0.003344003679407726,-1
2025-12-05 20:00:00,0.0013484480904510806,1
2025-12-05 21:00:00,0.0017494674693697989,1
2025-12-05 22:00:00,0.0017739004873169287,1
2025-12-05 23:00:00,0.004003057769397304,1
2025-12-06 00:00:00,0.002644164307804583,1
2025-12-06 01:00:00,0.0030306472647122955,1
2025-12-06 02:00:00,0.0033253408820146085,1
2025-12-06 03:00:00,-0.0010175950430734782,-1
2025-12-06 04:00:00,-0.0042682328834742584,-1
2025-12-06 05:00:00,-0.000344459820426991,0
2025-12-06 06:00:00,-0.0020385660314523085,-1
2025-12-06 07:00:00,0.000381077982148885,0
2025-12-06 08:00:00,0.003399900836425779,1
2025-12-06 09:00:00,0.0011114220924120489,1
2025-12-06 10:00:00,0.005556895680651391,1
2025-12-06 11:00:00,0.0014213722719179818,1
2025-12-06 12:00:00,0.0014123568998441827,1
2025-12-06 13:00:00,0.00043615303463779973,0
2025-12-06 14:00:00,-0.003986056713896128,-1
2025-12-06 15:00:00,-0.003941971034066417,-1
2025-12-06 16:00:00,-0.0017731003568236148,-1
2025-12-06 17:00:00,-0.003266512008648607,-1
2025-12-06 18:00:00,-0.0040324724287970235,-1
2025-12-06 19:00:00,-0.001890368937346548,-1
2025-12-06 20:00:00,-0.0017490659353757555,-1
2025-12-06 21:00:00,-0.0013460142090177198,-1
2025-12-06 22:00:00,0.0037563505592339026,1
2025-12-06 23:00:00,0.00542672631753192,1
2025-12-07 00:00:00,0.001604665094472897,1
2025-12-07 01:00:00,0.0024048328338973565,1
2025-12-07 02:00:00,0.0009817548637662268,0
2025-12-07 03:00:00,-0.003826314009538084,-1
