datetime,signal,forward_return
2025-10-06 14:00:00,1.0,0.011823982440863376
2025-10-06 15:00:00,0.0,0.0032810913278858126
2025-10-06 16:00:00,0.0,-0.001948567607571574
2025-10-06 17:00:00,0.0,-0.0014869291388132338
2025-10-06 18:00:00,-1.0,-0.007743904858417059
2025-10-06 19:00:00,-1.0,-0.006016509174315665
2025-10-06 20:00:00,-1.0,-0.002479610901291088
2025-10-06 21:00:00,0.0,-0.003185458580655326
2025-10-06 22:00:00,-1.0,-0.006251388444483516
2025-10-06 23:00:00,1.0,-0.00264108970209106
2025-10-07 00:00:00,0.0,-0.0032151471558140117
2025-10-07 01:00:00,-1.0,-0.0022946919229166335
2025-10-07 02:00:00,0.0,-0.0029744845581085875
2025-10-07 03:00:00,0.0,-0.005336755063082512
2025-10-07 04:00:00,0.0,-0.005139691639499702
2025-10-07 05:00:00,-1.0,-0.0023875441291828603
2025-10-07 06:00:00,0.0,0.003153850556517833
2025-10-07 07:00:00,0.0,0.006330713255898863
2025-10-07 08:00:00,1.0,0.008491417722374526
2025-10-07 09:00:00,1.0,-0.0018209009892219395
2025-10-07 10:00:00,1.0,-0.012605692541959757
2025-10-07 11:00:00,1.0,-0.02117315359001441
2025-10-07 12:00:00,0.0,-0.026228524406847614
2025-10-07 13:00:00,-1.0,-0.022543121311643745
2025-10-07 14:00:00,0.0,-0.015023552552526648
2025-10-07 15:00:00,0.0,-0.0017154371912936196
2025-10-07 16:00:00,0.0,0.0021298071843038895
2025-10-07 17:00:00,0.0,0.007287669534592764
2025-10-07 18:00:00,1.0,0.009187137144242434
2025-10-07 19:00:00,1.0,-0.0025041775423074878
2025-10-07 20:00:00,0.0,-0.00024210841112834642
2025-10-07 21:00:00,0.0,-0.0005409770124073639
2025-10-07 22:00:00,-1.0,0.00030410623547654165
2025-10-07 23:00:00,1.0,0.0003444472541519407
2025-10-08 00:00:00,0.0,-0.00011557986673935264
2025-10-08 01:00:00,0.0,-0.00473443662417157
2025-10-08 02:00:00,-1.0,-0.0021653391353530158
2025-10-08 03:00:00,0.0,0.0018299247310712018
2025-10-08 04:00:00,-1.0,0.003945038282068637
2025-10-08 05:00:00,0.0,0.009372862585315616
2025-10-08 06:00:00,-1.0,0.009401141629573487
2025-10-08 07:00:00,1.0,0.010529168629865358
2025-10-08 08:00:00,1.0,0.00203801193720055
2025-10-08 09:00:00,1.0,0.0006695605049861583
2025-10-08 10:00:00,0.0,-0.005011945028075186
2025-10-08 11:00:00,0.0,-0.0056670414254811115
2025-10-08 12:00:00,0.0,0.003415060676601307
2025-10-08 13:00:00,0.0,0.011629997951590774
2025-10-08 14:00:00,0.0,0.009278437297024421
2025-10-08 15:00:00,1.0,0.01026129697860014
2025-10-08 16:00:00,1.0,-0.0015805932441613237
2025-10-08 17:00:00,0.0,-0.006112658317421323
2025-10-08 18:00:00,0.0,-0.0021032919964060577
2025-10-08 19:00:00,0.0,-0.0011671450043502967
2025-10-08 20:00:00,1.0,-0.00014277816042631967
2025-10-08 21:00:00,1.0,-0.005931865977681802
2025-10-08 22:00:00,0.0,-0.012932284298346627
2025-10-08 23:00:00,-1.0,-0.0103365172004537
2025-10-09 00:00:00,-1.0,-0.005669368491581956
2025-10-09 01:00:00,-1.0,-0.0036567508895566413
2025-10-09 02:00:00,1.0,0.0027877248376925114
2025-10-09 03:00:00,0.0,-0.001081477333941343
2025-10-09 04:00:00,-1.0,-0.007256047209672849
2025-10-09 05:00:00,-1.0,-0.002360505595267659
2025-10-09 06:00:00,-1.0,0.0017445799879520876
2025-10-09 07:00:00,-1.0,0.006797422565646198
2025-10-09 08:00:00,1.0,0.01880386253009277
2025-10-09 09:00:00,0.0,0.004935546281329281
2025-10-09 10:00:00,1.0,-0.00702525879778019
2025-10-09 11:00:00,1.0,-0.013042658932844734
2025-10-09 12:00:00,-1.0,-0.030765525699395654
2025-10-09 13:00:00,0.0,-0.011847310107347887
2025-10-09 14:00:00,0.0,-0.005502312733373369
2025-10-09 15:00:00,0.0,-0.001614382177945383
2025-10-09 16:00:00,0.0,0.010703012566377077
2025-10-09 17:00:00,0.0,0.004017741786091948
2025-10-09 18:00:00,1.0,0.00855736187698499
2025-10-09 19:00:00,1.0,0.005858538099017853
2025-10-09 20:00:00,1.0,0.005239201431017054
2025-10-09 21:00:00,1.0,0.0013406835560487954
2025-10-09 22:00:00,0.0,-0.005161457632525904
2025-10-09 23:00:00,1.0,-0.005244514632196319
2025-10-10 00:00:00,0.0,-0.004204142026127683
2025-10-10 01:00:00,-1.0,-0.00032959461394735287
2025-10-10 02:00:00,0.0,0.002627065900278281
2025-10-10 03:00:00,1.0,-0.000776663564942632
2025-10-10 04:00:00,0.0,0.0032695418209693025
2025-10-10 05:00:00,0.0,-0.0022162341652602383
2025-10-10 06:00:00,-1.0,0.0009729305007759432
2025-10-10 07:00:00,1.0,0.005134315607431442
2025-10-10 08:00:00,0.0,-0.00028228571028671655
2025-10-10 09:00:00,1.0,0.0030409210831798135
2025-10-10 10:00:00,1.0,-0.008290985736698907
2025-10-10 11:00:00,0.0,-0.02108015702486339
2025-10-10 12:00:00,0.0,-0.028288459415249753
2025-10-10 13:00:00,0.0,-0.03393776817998837
2025-10-10 14:00:00,0.0,-0.02738957305398309
2025-10-10 15:00:00,0.0,-0.020006397071323432
2025-10-10 16:00:00,0.0,-0.033889325829720325
2025-10-10 17:00:00,0.0,-0.03611278996157344
2025-10-10 18:00:00,-1.0,-0.03064009701591087
2025-10-10 19:00:00,0.0,-0.03388632944253066
2025-10-10 20:00:00,0.0,-0.015453426697809466
2025-10-10 21:00:00,0.0,-0.02098958436929641
2025-10-10 22:00:00,0.0,-0.004438330877240433
2025-10-10 23:00:00,0.0,-0.00421629888630363
2025-10-11 00:00:00,-1.0,0.0038251558425280627
2025-10-11 01:00:00,1.0,0.011581317163545076
2025-10-11 02:00:00,0.0,-0.010215657867528882
2025-10-11 03:00:00,0.0,-0.0172032288398927
2025-10-11 04:00:00,-1.0,-0.014423756788776462
2025-10-11 05:00:00,0.0,-0.006666028946227919
2025-10-11 06:00:00,-1.0,0.0006125072199006905
2025-10-11 07:00:00,0.0,0.01702502954198608
2025-10-11 08:00:00,1.0,0.009403019155673428
2025-10-11 09:00:00,1.0,0.005583313270158907
2025-10-11 10:00:00,0.0,-0.0010947469354104927
2025-10-11 11:00:00,0.0,-0.004345015520502606
2025-10-11 12:00:00,0.0,-0.004762696986955783
2025-10-11 13:00:00,-1.0,-0.002339020895901689
2025-10-11 14:00:00,0.0,-0.0003277557725519196
2025-10-11 15:00:00,0.0,-0.005515427139028668
2025-10-11 16:00:00,0.0,-0.01441955405910597
2025-10-11 17:00:00,-1.0,-0.009977960217949925
2025-10-11 18:00:00,-1.0,-0.008179471351511496
2025-10-11 19:00:00,0.0,-0.00481385364945394
2025-10-11 20:00:00,0.0,-0.005488663105917815
2025-10-11 21:00:00,0.0,-0.0082852042791381
2025-10-11 22:00:00,-1.0,-0.00835816431983288
2025-10-11 23:00:00,-1.0,0.0002855588568855636
2025-10-12 00:00:00,1.0,0.01703129805115895
2025-10-12 01:00:00,0.0,0.015534670334667988
2025-10-12 02:00:00,0.0,0.01412967118371472
2025-10-12 03:00:00,1.0,0.007643560291021829
2025-10-12 04:00:00,0.0,-0.001920428356371268
2025-10-12 05:00:00,1.0,0.0012227037157858344
2025-10-12 06:00:00,0.0,-0.000307785098225232
2025-10-12 07:00:00,0.0,0.002893451001627274
2025-10-12 08:00:00,0.0,0.00429134613889985
2025-10-12 09:00:00,0.0,-0.004835835841861894
2025-10-12 10:00:00,0.0,0.006129407080604753
2025-10-12 11:00:00,0.0,0.011996239248357696
2025-10-12 12:00:00,0.0,0.020188063629860833
2025-10-12 13:00:00,0.0,0.022235457905910833
2025-10-12 14:00:00,0.0,0.013622792491999927
2025-10-12 15:00:00,1.0,0.010056141582675959
2025-10-12 16:00:00,0.0,0.007498987531302817
2025-10-12 17:00:00,0.0,0.009463603075252205
2025-10-12 18:00:00,1.0,0.011719628388295794
2025-10-12 19:00:00,1.0,0.0053773971376631915
2025-10-12 20:00:00,0.0,0.003065653971825463
2025-10-12 21:00:00,1.0,0.007209716003316762
2025-10-12 22:00:00,0.0,0.0008551177257811291
2025-10-12 23:00:00,0.0,-0.0011983642128224037
2025-10-13 00:00:00,0.0,-0.004980161734305714
2025-10-13 01:00:00,0.0,-0.00956481257414215
2025-10-13 02:00:00,0.0,-0.0008566799367990367
2025-10-13 03:00:00,0.0,0.005026055361087563
2025-10-13 04:00:00,0.0,0.004749307486245444
2025-10-13 05:00:00,0.0,0.004485273964991331
2025-10-13 06:00:00,0.0,-0.0035699443700864556
2025-10-13 07:00:00,-1.0,-0.010625343915079848
2025-10-13 08:00:00,-1.0,-0.007332142987378997
2025-10-13 09:00:00,-1.0,0.0018982720495742647
2025-10-13 10:00:00,-1.0,-0.0067642757444943006
2025-10-13 11:00:00,0.0,0.0011562764289695883
2025-10-13 12:00:00,0.0,0.002243569278135593
2025-10-13 13:00:00,0.0,-0.002649811430691037
2025-10-13 14:00:00,1.0,0.009808223805436085
2025-10-13 15:00:00,1.0,0.012870305519553283
2025-10-13 16:00:00,0.0,0.009064374685672703
2025-10-13 17:00:00,0.0,0.005715959292565046
2025-10-13 18:00:00,1.0,0.0030048427280387514
2025-10-13 19:00:00,-1.0,-0.005428166673787213
2025-10-13 20:00:00,-1.0,-0.006540380981906852
2025-10-13 21:00:00,0.0,-0.012396572841669737
2025-10-13 22:00:00,-1.0,-0.016235186030088385
2025-10-13 23:00:00,0.0,-0.014571728889391343
2025-10-14 00:00:00,-1.0,-0.016638667181646083
2025-10-14 01:00:00,-1.0,-0.01571208603344832
2025-10-14 02:00:00,-1.0,-0.014711406701533805
2025-10-14 03:00:00,-1.0,-0.015767622939336184
2025-10-14 04:00:00,0.0,-0.011195791227685948
2025-10-14 05:00:00,0.0,-0.010771527994157083
2025-10-14 06:00:00,0.0,-0.012252919287441587
2025-10-14 07:00:00,0.0,-0.0036803571194514322
2025-10-14 08:00:00,0.0,-0.008984968845259548
2025-10-14 09:00:00,-1.0,-0.002460704859290212
2025-10-14 10:00:00,1.0,0.007310078689249468
2025-10-14 11:00:00,-1.0,0.014151422965941452
2025-10-14 12:00:00,0.0,0.013674175096781111
2025-10-14 13:00:00,1.0,0.015734674806954375
2025-10-14 14:00:00,0.0,0.012716817019462605
2025-10-14 15:00:00,0.0,-0.002542901897171832
2025-10-14 16:00:00,0.0,0.0058941675165923805
2025-10-14 17:00:00,1.0,0.003131691389522473
2025-10-14 18:00:00,0.0,0.003100856132812439
2025-10-14 19:00:00,0.0,0.0036734363276095605
2025-10-14 20:00:00,0.0,8.761576398749156e-06
2025-10-14 21:00:00,0.0,-0.003458058184172662
2025-10-14 22:00:00,0.0,-0.003556563180096296
2025-10-14 23:00:00,-1.0,-0.008921091477937555
2025-10-15 00:00:00,-1.0,-0.00576067831513447
2025-10-15 01:00:00,1.0,-0.0027199007468756563
2025-10-15 02:00:00,-1.0,-0.0031026736298844864
2025-10-15 03:00:00,0.0,0.0049883280316954295
2025-10-15 04:00:00,0.0,0.005326843840566751
2025-10-15 05:00:00,0.0,0.0011738878792759795
2025-10-15 06:00:00,0.0,-0.0017244024333250179
2025-10-15 07:00:00,1.0,-0.006047230371615581
2025-10-15 08:00:00,0.0,-0.010982229270580804
2025-10-15 09:00:00,-1.0,-0.010493458265528239
2025-10-15 10:00:00,0.0,-0.010808944868666856
2025-10-15 11:00:00,0.0,-0.009948006578104393
2025-10-15 12:00:00,0.0,-0.008660067136296808
2025-10-15 13:00:00,0.0,-0.0018170894932149826
2025-10-15 14:00:00,0.0,0.0034606073101220163
2025-10-15 15:00:00,0.0,0.004266413952350562
2025-10-15 16:00:00,0.0,0.0032611915005443127
2025-10-15 17:00:00,0.0,-0.0029957556818199335
2025-10-15 18:00:00,0.0,-0.0069945848397279095
2025-10-15 19:00:00,0.0,-0.004579916372240361
2025-10-15 20:00:00,0.0,-0.006125205081021933
2025-10-15 21:00:00,0.0,0.0040134342590285935
2025-10-15 22:00:00,1.0,0.0075836718387710805
2025-10-15 23:00:00,-1.0,0.0050987814879836675
2025-10-16 00:00:00,1.0,0.004830781946751577
2025-10-16 01:00:00,0.0,-0.0031392442098160463
2025-10-16 02:00:00,0.0,0.0014015767162202826
2025-10-16 03:00:00,0.0,-0.006716871190857097
2025-10-16 04:00:00,0.0,-0.001339414357825543
2025-10-16 05:00:00,1.0,0.0017575172541407845
2025-10-16 06:00:00,-1.0,-0.0017675287251605225
2025-10-16 07:00:00,0.0,0.007392474693703875
2025-10-16 08:00:00,0.0,0.006310903586218908
2025-10-16 09:00:00,0.0,-0.002579297486901726
2025-10-16 10:00:00,-1.0,-0.008471171041787965
2025-10-16 11:00:00,1.0,-0.025966077888397488
2025-10-16 12:00:00,-1.0,-0.020717610422568634
2025-10-16 13:00:00,0.0,-0.02357815625227518
2025-10-16 14:00:00,0.0,-0.0170923290676958
2025-10-16 15:00:00,0.0,-0.003243878984482693
2025-10-16 16:00:00,-1.0,-0.012847803513900352
2025-10-16 17:00:00,0.0,0.0015411565598288286
2025-10-16 18:00:00,-1.0,-0.00792168649334051
2025-10-16 19:00:00,0.0,-3.123961086792243e-05
2025-10-16 20:00:00,0.0,0.008881140692203892
2025-10-16 21:00:00,-1.0,0.0036462995669763183
2025-10-16 22:00:00,1.0,0.010832879310764407
2025-10-16 23:00:00,0.0,0.009039537009019607
2025-10-17 00:00:00,0.0,-0.00011710244445898049
2025-10-17 01:00:00,0.0,-0.004217634701557753
2025-10-17 02:00:00,1.0,-0.02069190723566747
2025-10-17 03:00:00,-1.0,-0.03299011447633758
2025-10-17 04:00:00,0.0,-0.03653563138021752
2025-10-17 05:00:00,0.0,-0.03617278275076695
2025-10-17 06:00:00,0.0,-0.01881240635440627
2025-10-17 07:00:00,-1.0,0.0004729377171835752
2025-10-17 08:00:00,0.0,0.0044333365134082755
2025-10-17 09:00:00,0.0,0.012400203802715833
2025-10-17 10:00:00,1.0,0.003919964969129921
2025-10-17 11:00:00,0.0,0.010540118214186702
2025-10-17 12:00:00,0.0,0.009653643594871157
2025-10-17 13:00:00,0.0,0.005818879298353101
2025-10-17 14:00:00,1.0,0.014009825361852652
2025-10-17 15:00:00,0.0,-0.0032712479920763205
2025-10-17 16:00:00,0.0,0.006082953441319488
2025-10-17 17:00:00,1.0,0.007935587566890591
2025-10-17 18:00:00,0.0,0.003304422474766237
2025-10-17 19:00:00,0.0,-0.00021645347086491314
2025-10-17 20:00:00,1.0,-0.0016444811969680753
2025-10-17 21:00:00,0.0,-0.001418508081383617
2025-10-17 22:00:00,-1.0,-0.0037652068320452956
2025-10-17 23:00:00,0.0,0.005983285085537117
2025-10-18 00:00:00,1.0,-0.0034389938874917238
2025-10-18 01:00:00,0.0,-0.0031480408806453127
2025-10-18 02:00:00,1.0,0.002267451641213017
2025-10-18 03:00:00,-1.0,-0.0037934800333367462
2025-10-18 04:00:00,1.0,0.0022560268250373812
2025-10-18 05:00:00,1.0,0.0006728220448649207
2025-10-18 06:00:00,0.0,0.0007906835052288656
2025-10-18 07:00:00,1.0,0.005083387295944284
2025-10-18 08:00:00,1.0,0.0032366285900599194
2025-10-18 09:00:00,1.0,4.088445328988528e-05
2025-10-18 10:00:00,0.0,0.0009711487168937129
2025-10-18 11:00:00,-1.0,-0.00242672154395719
2025-10-18 12:00:00,-1.0,-0.0037539139119056935
2025-10-18 13:00:00,0.0,-8.186414103054191e-05
2025-10-18 14:00:00,0.0,-0.0017263592326243616
2025-10-18 15:00:00,0.0,0.0012277783294133364
2025-10-18 16:00:00,1.0,0.0033180095894571266
2025-10-18 17:00:00,-1.0,0.002775149419246686
2025-10-18 18:00:00,1.0,0.002637011398950066
2025-10-18 19:00:00,1.0,0.0009788806847396095
2025-10-18 20:00:00,0.0,-0.0011264207315524197
2025-10-18 21:00:00,-1.0,-0.0019032432081588185
2025-10-18 22:00:00,-1.0,-0.0026064064270997205
2025-10-18 23:00:00,-1.0,0.0008464951138166568
2025-10-19 00:00:00,-1.0,0.0013916667623468913
2025-10-19 01:00:00,-1.0,-0.0007918196202254429
2025-10-19 02:00:00,1.0,-0.0006485203230672984
2025-10-19 03:00:00,-1.0,-0.004576070092314834
2025-10-19 04:00:00,0.0,-0.0056485006558415
2025-10-19 05:00:00,-1.0,0.004786792064152887
2025-10-19 06:00:00,1.0,0.010295046971920959
2025-10-19 07:00:00,0.0,0.009297475408332605
2025-10-19 08:00:00,0.0,0.011094149916516333
2025-10-19 09:00:00,0.0,0.006448997400733601
2025-10-19 10:00:00,0.0,0.004833930526753374
2025-10-19 11:00:00,-1.0,0.006503277622165816
2025-10-19 12:00:00,0.0,0.009181421264379853
2025-10-19 13:00:00,0.0,0.009365941634952146
2025-10-19 14:00:00,1.0,0.00897702729496114
2025-10-19 15:00:00,0.0,0.003879852589466989
2025-10-19 16:00:00,1.0,0.002031276384537177
2025-10-19 17:00:00,1.0,-0.003384771517182859
2025-10-19 18:00:00,-1.0,-0.002161811168851591
2025-10-19 19:00:00,-1.0,-0.002442184826588013
2025-10-19 20:00:00,-1.0,-0.007354828054108075
2025-10-19 21:00:00,1.0,-0.0063768214375366054
2025-10-19 22:00:00,-1.0,-0.003485601642968546
2025-10-19 23:00:00,-1.0,0.013736421713307974
2025-10-20 00:00:00,0.0,0.02173971992760822
2025-10-20 01:00:00,0.0,0.027207354189181226
2025-10-20 02:00:00,0.0,0.02300806687381222
2025-10-20 03:00:00,0.0,0.009258167328743919
2025-10-20 04:00:00,0.0,0.006094748782454557
2025-10-20 05:00:00,1.0,-0.0006275734681323172
2025-10-20 06:00:00,0.0,-0.005105349625449838
2025-10-20 07:00:00,0.0,-0.0013787507978231443
2025-10-20 08:00:00,-1.0,-0.0022829504750371066
2025-10-20 09:00:00,0.0,0.0017757535229592167
2025-10-20 10:00:00,0.0,0.004317158199840069
2025-10-20 11:00:00,0.0,0.0011505155407107947
2025-10-20 12:00:00,0.0,-0.0014501169441783614
2025-10-20 13:00:00,0.0,-0.007935136411005727
2025-10-20 14:00:00,0.0,-0.0024572733403143035
2025-10-20 15:00:00,0.0,-0.003075771106799075
2025-10-20 16:00:00,0.0,0.0036818496722639802
2025-10-20 17:00:00,1.0,0.002539690114658147
2025-10-20 18:00:00,0.0,-0.0012974222951780115
2025-10-20 19:00:00,0.0,-0.0024499492251449234
2025-10-20 20:00:00,0.0,-0.005820864898729412
2025-10-20 21:00:00,0.0,-0.0063514387115247775
2025-10-20 22:00:00,-1.0,-0.011612547600531091
2025-10-20 23:00:00,-1.0,-0.01341484859167397
2025-10-21 00:00:00,-1.0,-0.024443632051901407
2025-10-21 01:00:00,-1.0,-0.021399774158864973
2025-10-21 02:00:00,-1.0,-0.014765195374769877
2025-10-21 03:00:00,-1.0,-0.008960407706919946
2025-10-21 04:00:00,0.0,-0.0007788357204018778
2025-10-21 05:00:00,1.0,0.0020172666787885967
2025-10-21 06:00:00,0.0,0.005450517365169898
2025-10-21 07:00:00,-1.0,0.0045566908362807594
2025-10-21 08:00:00,0.0,0.010140177483826139
2025-10-21 09:00:00,0.0,0.006223594056794304
2025-10-21 10:00:00,0.0,0.0332740957942639
2025-10-21 11:00:00,0.0,0.043633433560315946
2025-10-21 12:00:00,0.0,0.03408797943056794
2025-10-21 13:00:00,1.0,0.03218457067558252
2025-10-21 14:00:00,0.0,-0.0016057207316921293
2025-10-21 15:00:00,0.0,-0.014584611303900858
2025-10-21 16:00:00,0.0,-0.015924156605991228
2025-10-21 17:00:00,0.0,-0.010387465815843879
2025-10-21 18:00:00,0.0,-0.026452303818332735
2025-10-21 19:00:00,-1.0,-0.03165250336829544
2025-10-21 20:00:00,0.0,-0.025611608086254102
2025-10-21 21:00:00,-1.0,-0.02237618744841828
2025-10-21 22:00:00,0.0,-0.007991451026896685
2025-10-21 23:00:00,0.0,-0.0007542248609830092
2025-10-22 00:00:00,1.0,0.0059042216051752765
2025-10-22 01:00:00,0.0,-0.0018232958463551168
2025-10-22 02:00:00,-1.0,-0.0020245278804856947
2025-10-22 03:00:00,1.0,0.0009754424542235337
2025-10-22 04:00:00,-1.0,-0.003654982582155127
2025-10-22 05:00:00,0.0,-0.0018847926418412162
2025-10-22 06:00:00,0.0,-0.002986859824509329
2025-10-22 07:00:00,-1.0,-0.007102047540565642
2025-10-22 08:00:00,-1.0,-0.0017046877852259308
2025-10-22 09:00:00,0.0,0.007568601599799117
2025-10-22 10:00:00,0.0,0.01190676463661416
2025-10-22 11:00:00,0.0,0.007977481928219652
2025-10-22 12:00:00,0.0,0.0016741965013418153
2025-10-22 13:00:00,0.0,-0.009280650293516874
2025-10-22 14:00:00,0.0,-0.008518892507615995
2025-10-22 15:00:00,0.0,-0.005050248415899736
2025-10-22 16:00:00,0.0,-0.0049089114643993265
2025-10-22 17:00:00,0.0,-0.005307045090492983
2025-10-22 18:00:00,0.0,-0.007680638296490824
2025-10-22 19:00:00,0.0,-0.00281204332449997
2025-10-22 20:00:00,-1.0,0.0013850710104050855
2025-10-22 21:00:00,0.0,0.00874846623440021
2025-10-22 22:00:00,1.0,0.011256426681994431
2025-10-22 23:00:00,1.0,0.007506747595904605
2025-10-23 00:00:00,1.0,0.00738163453855541
2025-10-23 01:00:00,1.0,0.0072834435738650255
2025-10-23 02:00:00,1.0,0.016799748140133297
2025-10-23 03:00:00,1.0,0.00819622111815099
2025-10-23 04:00:00,1.0,0.00789480100866701
2025-10-23 05:00:00,1.0,0.004454972910790551
2025-10-23 06:00:00,-1.0,-0.007353614933732484
2025-10-23 07:00:00,1.0,-0.00014652866883404478
2025-10-23 08:00:00,-1.0,-0.0031142788996068997
2025-10-23 09:00:00,1.0,0.0006726424572591629
2025-10-23 10:00:00,0.0,0.0014216966785111143
2025-10-23 11:00:00,-1.0,0.0059717600417296055
2025-10-23 12:00:00,0.0,0.010015182923922512
2025-10-23 13:00:00,0.0,0.01577519007491589
2025-10-23 14:00:00,1.0,0.00887297697096594
2025-10-23 15:00:00,0.0,0.0026506969279551933
2025-10-23 16:00:00,0.0,-0.006724033477434551
2025-10-23 17:00:00,-1.0,-0.015479801589202554
2025-10-23 18:00:00,-1.0,-0.005693218035450378
2025-10-23 19:00:00,-1.0,-0.0011060561006918754
2025-10-23 20:00:00,0.0,0.0088669559565438
2025-10-23 21:00:00,1.0,0.009559579619146467
2025-10-23 22:00:00,1.0,0.005679290319032177
2025-10-23 23:00:00,1.0,0.0032947662043313827
2025-10-24 00:00:00,0.0,0.006119412635015039
2025-10-24 01:00:00,0.0,0.006096848746945704
2025-10-24 02:00:00,-1.0,0.008055008709352336
2025-10-24 03:00:00,1.0,0.005536455488406779
2025-10-24 04:00:00,0.0,-0.0007265730569390921
2025-10-24 05:00:00,0.0,0.0005674214782308303
2025-10-24 06:00:00,-1.0,-0.0031479272475460657
2025-10-24 07:00:00,0.0,0.00010516795142432235
2025-10-24 08:00:00,1.0,0.0017914991206839919
2025-10-24 09:00:00,-1.0,-0.003478503811966162
2025-10-24 10:00:00,0.0,-0.008086133267889452
2025-10-24 11:00:00,0.0,-0.009220500830309541
2025-10-24 12:00:00,0.0,-0.009344764818604339
2025-10-24 13:00:00,-1.0,-0.006354499475718612
2025-10-24 14:00:00,0.0,0.003624552144818905
2025-10-24 15:00:00,0.0,0.005149607155340892
2025-10-24 16:00:00,1.0,0.005714456036208611
2025-10-24 17:00:00,1.0,0.0076843588384257
2025-10-24 18:00:00,1.0,0.0036420869487187647
2025-10-24 19:00:00,0.0,0.0035179178087208687
2025-10-24 20:00:00,0.0,-0.001146799981138863
2025-10-24 21:00:00,-1.0,-0.00013738101394399462
2025-10-24 22:00:00,-1.0,2.4859402516495338e-05
2025-10-24 23:00:00,-1.0,0.00022609060438552936
2025-10-25 00:00:00,1.0,0.004156863855222062
2025-10-25 01:00:00,-1.0,0.002845314566391291
2025-10-25 02:00:00,1.0,0.0030635092573994037
2025-10-25 03:00:00,1.0,0.004130968006903033
2025-10-25 04:00:00,0.0,0.004805567120614071
2025-10-25 05:00:00,-1.0,0.0012083896432404655
2025-10-25 06:00:00,1.0,0.0017361791455340692
2025-10-25 07:00:00,1.0,0.0006654011946114533
2025-10-25 08:00:00,-1.0,0.0012092310240213633
2025-10-25 09:00:00,0.0,0.0014286588442198249
2025-10-25 10:00:00,1.0,0.00028007924678015856
2025-10-25 11:00:00,1.0,-0.0016024296698859649
2025-10-25 12:00:00,-1.0,-0.004718752698219453
2025-10-25 13:00:00,-1.0,-0.002743260617784505
2025-10-25 14:00:00,-1.0,0.0011534578792382832
2025-10-25 15:00:00,-1.0,0.002136868789928565
2025-10-25 16:00:00,1.0,0.0005358068125022613
2025-10-25 17:00:00,1.0,0.0009225824777150442
2025-10-25 18:00:00,-1.0,-0.0008801761565185714
2025-10-25 19:00:00,-1.0,0.00020441643478979877
2025-10-25 20:00:00,1.0,0.002545756674786335
2025-10-25 21:00:00,1.0,0.001493890307048069
2025-10-25 22:00:00,1.0,-0.0015496446513119995
