datetime,actual,predicted,signal
2025-12-27 19:00:00,0.003506715614967631,-0.0020864496,Sell
2025-12-27 20:00:00,0.003409597964549144,-0.0024580443,Sell
2025-12-27 21:00:00,0.0013421169865949476,-0.0019166496,Hold
2025-12-27 22:00:00,0.002791591599849269,-0.0010623125,Hold
2025-12-27 23:00:00,-0.0015602135577885055,5.785159e-05,Hold
2025-12-28 00:00:00,-0.0014818333495896568,0.0014649411,Hold
2025-12-28 01:00:00,-0.0014594982216454269,-0.0019283507,Hold
2025-12-28 05:00:00,0.0016194198922609467,-0.002517048,Sell
2025-12-28 06:00:00,0.0014227552420090171,-0.0020427196,Sell
2025-12-28 07:00:00,0.001735624169783101,-0.0010377985,Hold
2025-12-28 09:00:00,0.0010995092133638854,-0.0013164002,Hold
2025-12-28 13:00:00,-0.0015551938874599498,0.00027563277,Hold
2025-12-28 14:00:00,-0.0035498035122301557,-0.000550022,Hold
2025-12-28 15:00:00,-0.0035986051827012855,-0.0034277427,Sell
2025-12-28 16:00:00,-0.0034139318888159365,-0.0044064433,Sell
2025-12-28 17:00:00,-0.001957589395435108,-0.0028905144,Sell
2025-12-28 18:00:00,0.003437068230535039,-0.0029107297,Sell
2025-12-28 19:00:00,0.004923375563979093,-0.000812375,Hold
2025-12-28 20:00:00,0.008883830694578635,-0.0054480103,Sell
2025-12-28 21:00:00,0.009739107986300842,-0.005132567,Sell
2025-12-28 22:00:00,0.014268130595406173,-0.0009709057,Hold
2025-12-28 23:00:00,0.024382223039316496,-0.0029449973,Sell
2025-12-29 00:00:00,0.020706668332966464,-0.0022151943,Sell
2025-12-29 01:00:00,0.017244542190304635,-0.002353185,Sell
2025-12-29 02:00:00,0.006862754664714047,-0.0021096815,Sell
2025-12-29 03:00:00,-0.005628550010622328,-0.0057363906,Sell
2025-12-29 04:00:00,-0.00654388557072854,-0.008670135,Sell
2025-12-29 05:00:00,-0.021158776269282323,0.0053363624,Buy
2025-12-29 06:00:00,-0.022497915660264198,0.0016100575,Hold
2025-12-29 07:00:00,-0.023141205002312787,-0.007332319,Sell
2025-12-29 08:00:00,-0.024393121179251957,-0.006372227,Sell
2025-12-29 09:00:00,-0.008118445553959736,-0.0016623007,Hold
2025-12-29 10:00:00,-0.003995782497417165,-0.00041131844,Hold
2025-12-29 11:00:00,0.0014145900938426952,-0.0019951111,Hold
2025-12-29 12:00:00,0.0026294678211320507,-0.011318959,Sell
2025-12-29 13:00:00,0.0052760458778042104,-0.0032823565,Sell
2025-12-29 15:00:00,-0.0037175182345625135,-0.0065006767,Sell
2025-12-29 16:00:00,-0.004748374161800826,-0.00030365936,Hold
2025-12-29 17:00:00,-0.005846769489774699,-0.0022083803,Sell
2025-12-29 18:00:00,-0.0013010266009206367,-0.0009301898,Hold
2025-12-29 19:00:00,-0.0014787805174679488,-0.0019122232,Hold
2025-12-29 22:00:00,-0.0027518896114022465,0.0029005555,Buy
2025-12-29 23:00:00,0.0016249361524200076,0.0010764165,Hold
2025-12-30 02:00:00,0.003805929138896501,0.0046028234,Buy
2025-12-30 03:00:00,0.001416385070321662,0.0035469835,Buy
2025-12-30 04:00:00,0.006538485798776044,0.0033306857,Buy
2025-12-30 05:00:00,0.008407873681348715,0.0035588185,Buy
2025-12-30 06:00:00,0.005773803178623326,0.0013233529,Hold
2025-12-30 07:00:00,0.004572694285252033,0.0031826948,Buy
2025-12-30 08:00:00,0.0017153300621280247,0.0003643081,Hold
2025-12-30 09:00:00,0.0013324043757704698,0.0014474166,Hold
2025-12-30 10:00:00,0.010477327218318795,0.0027748486,Buy
2025-12-30 11:00:00,0.01257600217813012,-0.0010726746,Hold
2025-12-30 12:00:00,0.00813610394734467,-4.5669844e-05,Hold
2025-12-30 13:00:00,0.002961448064374925,0.00011287156,Hold
2025-12-30 14:00:00,-0.006454820341864053,-0.003005825,Sell
2025-12-30 15:00:00,-0.00891654304956458,-0.00056294573,Hold
2025-12-30 16:00:00,-0.009004316770724875,-0.0031826003,Sell
2025-12-30 18:00:00,0.0014280204802968781,-9.9590245e-05,Hold
2025-12-30 19:00:00,0.0029350660940456593,-0.00189197,Hold
2025-12-30 20:00:00,0.0035004041639481744,-0.0014996941,Hold
2025-12-30 21:00:00,0.0040925450736913425,-0.0022509424,Sell
2025-12-30 22:00:00,0.002748785367761143,-0.0050112787,Sell
2025-12-31 01:00:00,-0.0021030718076527574,-0.002754504,Sell
2025-12-31 02:00:00,-0.0018136824860678939,-0.0024017142,Sell
2025-12-31 03:00:00,0.0018081381966300783,-0.0020548166,Sell
2025-12-31 04:00:00,0.0012399886155263632,0.000292658,Hold
2025-12-31 05:00:00,0.0022245543482400853,0.003082744,Buy
2025-12-31 06:00:00,0.0037701855741685917,0.0031817323,Buy
2025-12-31 07:00:00,0.00448587164579032,0.00081784825,Hold
2025-12-31 08:00:00,0.003852031456061105,-0.001457889,Hold
2025-12-31 09:00:00,0.003735172394205568,-0.00038957744,Hold
2025-12-31 10:00:00,-0.0041422908791771814,-0.00131163,Hold
2025-12-31 11:00:00,-0.011952190109481517,0.0017171755,Hold
2025-12-31 12:00:00,-0.012684649517802038,0.0018030162,Hold
2025-12-31 13:00:00,-0.015526488678941379,0.0031014641,Buy
2025-12-31 14:00:00,-0.009036183836119888,0.00083319686,Hold
2025-12-31 15:00:00,-0.004696644712804642,-0.00046978213,Hold
2025-12-31 17:00:00,0.002042518019473974,-0.008745983,Sell
2025-12-31 19:00:00,0.0012143383819785726,-0.0037013066,Sell
