entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2026-05-10 08:01:00,2026-05-10 08:53:00,short,0.2706,0.273306,1482.810852637533,-4.012486167237143,0.403254859807335,0.161301943922934,-4.577042970967413,4007.909124266196,-5992.090875733801
2026-05-11 02:01:00,2026-05-11 02:23:00,long,0.2805,0.277695,1428.8446075815316,-4.007909124266199,0.39878695786448654,0.15951478314579462,-4.566210865276481,4003.3429134009198,-5996.657086599078
2026-05-11 13:01:00,2026-05-11 15:13:00,short,0.2793,0.282093,1433.3486979595132,-4.003342913400906,0.4023359627967925,0.160934385118717,-4.566613261316415,3998.7763001396033,-6001.223699860394
2026-05-12 01:01:00,2026-05-12 01:34:00,long,0.2815,0.27868499999999996,1420.5244405469286,-3.998776300139621,0.39787824186389054,0.15915129674555623,-4.555805838749068,3994.220494300854,-6005.779505699143
2026-05-13 01:01:00,2026-05-13 04:42:00,short,0.2718,0.274518,1469.5439640547663,-3.994220494300852,0.4014191596772359,0.16056766387089438,-4.556207317848982,3989.6642869830052,-6010.335713016992
2026-05-13 11:01:00,2026-05-13 11:49:00,long,0.274,0.27126,1456.0818565631405,-3.9896642869830345,0.39697159655480907,0.1587886386219236,-4.5454245221597676,3985.1188624608453,-6014.8811375391515
2026-05-14 08:01:00,2026-05-14 13:13:00,short,0.2648,0.26744799999999996,1504.9542531951834,-3.985118862460821,0.40050444567731497,0.160201778270926,-4.545825086409062,3980.5730373744364,-6019.426962625561
2026-05-15 03:01:00,2026-05-15 04:48:00,long,0.271,0.26829000000000003,1468.8461392525594,-3.9805730373744215,0.3960670172187564,0.15842680688750257,-4.535066861480681,3976.037970512956,-6023.962029487042
2026-05-17 04:01:00,2026-05-17 07:34:00,short,0.2543,0.25684300000000004,1563.5225994938874,-3.9760379705129827,0.39959181603655214,0.15983672641462085,-4.535466512964156,3971.5025039999914,-6028.497496000006
2026-05-17 14:01:00,2026-05-17 23:16:00,long,0.2551,0.25254899999999997,1556.8414362994872,-3.9715025040000316,0.39516449914799917,0.15806579965919965,-4.524732802807231,3966.977771197184,-6033.0222288028135
2026-05-18 19:01:00,2026-05-18 19:02:00,short,0.2471,0.249571,1605.413909832936,-3.9669777711971865,0.39868126600531706,0.15947250640212685,-4.52513154360463,3962.4526396535794,-6037.547360346418
2026-05-19 09:01:00,2026-05-19 10:44:00,long,0.2515,0.248985,1575.5278885302503,-3.962452639653563,0.39426403764553114,0.15770561505821246,-4.514422292357306,3957.938217361222,-6042.061782638775
2026-05-20 05:01:00,2026-05-20 15:16:00,short,0.2489,0.25138900000000003,1590.1720439378153,-3.9579382173612525,0.3977727908448029,0.15910911633792113,-4.514820124543977,3953.4233972366783,-6046.576602763319
2026-05-20 18:01:00,2026-05-21 06:50:00,long,0.2502,0.24769799999999997,1580.1052746749317,-3.9534233972366857,0.39336562802504954,0.15734625121001983,-4.504135276471755,3948.9192619602063,-6051.080738039791
2026-05-21 17:01:00,2026-05-21 17:24:00,short,0.2488,0.251288,1587.1861985370606,-3.9489192619602353,0.3968663858270008,0.15874655433080032,-4.504532202118037,3944.4147297580885,-6055.585270241909
2026-05-22 00:01:00,2026-05-22 15:25:00,long,0.2506,0.24809399999999998,1573.9883199353908,-3.9444147297581025,0.3924692656109299,0.15698770624437194,-4.493871701613404,3939.920858056475,-6060.079141943522
2026-05-23 14:01:00,2026-05-23 15:06:00,short,0.2408,0.24320799999999998,1636.179758329101,-3.939920858056465,0.3959620462346758,0.15838481849387032,-4.494267722785011,3935.42659033369,-6064.573409666306
2026-05-24 10:01:00,2026-05-24 14:12:00,long,0.2456,0.243144,1602.3723902010138,-3.935426590333712,0.3915749457382022,0.15662997829528086,-4.483631514367195,3930.942958819323,-6069.057041180674
2026-05-25 05:01:00,2026-05-25 08:45:00,short,0.2428,0.245228,1619.0045135170196,-3.9309429588193456,0.395059767361342,0.15802390694453683,-4.484026633125225,3926.4589321861977,-6073.541067813799
2026-05-25 20:01:00,2026-05-25 22:30:00,long,0.2453,0.24284699999999998,1600.676287071422,-3.926458932186215,0.3906826637525267,0.15627306550101067,-4.473414661439752,3921.985517524758,-6078.014482475239
2026-05-26 10:01:00,2026-05-26 10:27:00,short,0.242,0.24442,1620.655172530892,-3.9219855175247678,0.39415954451123825,0.1576638178044953,-4.473808879840502,3917.5117086449177,-6082.488291355079
2026-05-26 15:01:00,2026-05-26 15:31:00,long,0.2441,0.241659,1604.8798478676433,-3.9175117086449154,0.3897924150101693,0.15591696600406774,-4.463221089659152,3913.0484875552584,-6086.951512444738
2026-05-27 12:01:00,2026-05-27 15:17:00,short,0.2395,0.241895,1633.8407046159746,-3.9130484875552725,0.3932613729993035,0.15730454919972142,-4.463614409754297,3908.584873145504,-6091.415126854492
2026-05-27 17:01:00,2026-05-27 17:56:00,long,0.2411,0.238689,1621.1467744278325,-3.9085848731454984,0.38890419487797767,0.15556167795119108,-4.453050745974667,3904.1318223995295,-6095.868177600467
2026-05-27 19:01:00,2026-05-28 03:17:00,short,0.24,0.2352,1626.7215926664708,7.808263644799058,0.38650905041755346,0.1546036201670214,7.267150974214482,3911.398973373744,-6088.601026626252
2026-05-28 16:01:00,2026-05-28 16:47:00,short,0.2327,0.23502699999999999,1680.876224054037,-3.911398973373737,0.39309559682406126,0.1572382387296245,-4.461732808927422,3906.9372405648164,-6093.062759435179
2026-05-29 10:01:00,2026-05-29 11:49:00,long,0.2354,0.233046,1659.701461582335,-3.906937240564808,0.3887402554361993,0.1554961021744797,-4.451173598175488,3902.486066966641,-6097.513933033354
2026-05-29 15:01:00,2026-05-29 15:28:00,short,0.2324,0.234724,1679.2108721887441,-3.9024860669666293,0.39219984973014743,0.15687993989205898,-4.451565856588836,3898.034501110052,-6101.965498889943
2026-05-29 18:01:00,2026-05-29 18:45:00,long,0.2345,0.23215499999999997,1662.2748405586578,-3.8980345011100757,0.3878544328604502,0.1551417731441801,-4.441030707114706,3893.5934704029373,-6106.406529597058
2026-05-30 00:01:00,2026-05-30 00:49:00,short,0.2331,0.235431,1670.3532691561293,-3.8935934704029367,0.3913061437754952,0.15652245751019808,-4.44142207168863,3889.152048331249,-6110.847951668747
2026-05-30 08:01:00,2026-05-31 16:25:00,long,0.2352,0.232848,1653.5510409571637,-3.8891520483312374,0.38697062880895927,0.15478825152358372,-4.4309109286637804,3884.721137402585,-6115.278862597411
2026-06-01 00:01:00,2026-06-01 07:53:00,short,0.2357,0.230986,1648.1634015284621,7.769442274805164,0.38458739260285596,0.15383495704114236,7.231019925161166,3891.952157327746,-6108.047842672249
2026-06-03 07:01:00,2026-06-03 07:16:00,short,0.2153,0.21745299999999998,1807.687950454132,-3.891952157327725,0.39114119181143847,0.1564564767245754,-4.439549825863739,3887.5126075018825,-6112.487392498113
2026-06-03 14:01:00,2026-06-03 15:32:00,long,0.2151,0.212949,1807.3047919581045,-3.887512607501908,0.38680750444643736,0.15472300177857495,-4.42904311372692,3883.0835643881555,-6116.91643561184
2026-06-05 21:01:00,2026-06-05 21:50:00,short,0.1621,0.163721,2395.4864678520394,-3.883083564388183,0.39024989822100964,0.15609995928840387,-4.429433421897596,3878.654130966258,-6121.3458690337375
2026-06-05 22:01:00,2026-06-05 22:04:00,long,0.1622,0.160578,2391.2787490544133,-3.8786541309662876,0.38592608603114276,0.1543704344124571,-4.4189506514098875,3874.235180314848,-6125.764819685148
2026-06-06 08:01:00,2026-06-06 08:22:00,short,0.1572,0.158772,2464.5261961290385,-3.874235180314824,0.38936063562164225,0.15574425424865693,-4.4193400701851235,3869.815840244663,-6130.184159755333
2026-06-06 09:01:00,2026-06-06 09:45:00,long,0.1597,0.158103,2423.1783595771212,-3.869815840244699,0.38504667610434395,0.15401867044173756,-4.40888118679078,3865.406959057872,-6134.5930409421235
2026-06-06 12:01:00,2026-06-06 12:51:00,short,0.1564,0.15796400000000002,2471.487825484573,-3.8654069590578963,0.3884733993853162,0.1553893597541265,-4.409269718197339,3860.9976893396747,-6139.002310660321
2026-06-06 18:01:00,2026-06-06 20:02:00,long,0.1577,0.156123,2448.3181289408208,-3.8609976893396625,0.3841692700892976,0.15366770803571905,-4.39883466746468,3856.59885467221,-6143.401145327786
2026-06-06 22:01:00,2026-06-07 01:07:00,long,0.1569,0.160038,2457.9979953296433,7.713197709344425,0.3895164843218933,0.15580659372875733,7.167874631293775,3863.766729303504,-6136.233270696493
2026-06-07 19:01:00,2026-06-07 19:15:00,long,0.1614,0.15978599999999998,2393.9075150579333,-3.863766729303515,0.3844447895656987,0.15377791582627948,-4.401989434695493,3859.364739868808,-6140.635260131188
2026-06-07 22:01:00,2026-06-07 22:12:00,short,0.161,0.16261,2397.120956440254,-3.8593647398688096,0.3878661563568153,0.15514646254272613,-4.4023773587683515,3854.96236251004,-6145.037637489957
2026-06-08 04:01:00,2026-06-08 04:19:00,long,0.1642,0.162558,2347.723728690645,-3.85496236251005,0.38356875506974897,0.1534275020278996,-4.391958619607699,3850.5704038904323,-6149.429596109565
2026-06-08 07:01:00,2026-06-08 07:46:00,short,0.1618,0.163418,2379.833376940935,-3.850570403890453,0.3869823255909885,0.1547929302363954,-4.3923456597178365,3846.1780582307147,-6153.821941769283
2026-06-09 00:01:00,2026-06-09 00:23:00,long,0.1704,0.16869599999999998,2257.1467477879783,-3.84617805823074,0.3826947167939561,0.15307788671758243,-4.3819506617422785,3841.7961075689723,-6158.2038924310245
2026-06-09 04:01:00,2026-06-09 04:35:00,short,0.1662,0.16786199999999998,2311.5500045541353,-3.8417961075689653,0.38610050881068175,0.15444020352427268,-4.382336819903919,3837.413770749068,-6162.586229250928
2026-06-09 08:01:00,2026-06-09 08:07:00,long,0.1704,0.16869599999999998,2252.003386589829,-3.8374137707490936,0.3818226701895323,0.15272906807581293,-4.371965509014439,3833.0418052400537,-6166.958194759943
2026-06-09 19:01:00,2026-06-09 19:32:00,short,0.1668,0.168468,2297.986693789001,-3.83304180524006,0.38522070142662546,0.15408828057065016,-4.372350787237336,3828.6694544528164,-6171.33054554718
2026-06-09 21:01:00,2026-06-09 21:19:00,long,0.1683,0.16661700000000002,2274.907578403337,-3.8286694544527937,0.38095261071805525,0.1523810442872221,-4.362003109458071,3824.3074513433585,-6175.692548656638
2026-06-10 13:01:00,2026-06-10 13:37:00,short,0.1624,0.164024,2354.8691202853197,-3.824307451343393,0.3843428988600076,0.15373715954400302,-4.362387509747404,3819.945063833611,-6180.054936166385
2026-06-10 16:01:00,2026-06-10 16:42:00,long,0.1647,0.163053,2319.335193584463,-3.8199450638336327,0.3800845338514443,0.1520338135405777,-4.352063411225655,3815.5930004223856,-6184.406999577611
2026-06-10 18:01:00,2026-06-10 18:54:00,short,0.162,0.16362000000000002,2355.3043212483863,-3.81559300042241,0.3834670965424498,0.15338683861697994,-4.352446935581839,3811.2405534868035,-6188.759446513192
2026-06-10 19:01:00,2026-06-10 19:17:00,long,0.1643,0.162657,2319.6838426578233,-3.8112405534868166,0.379218435071937,0.1516873740287748,-4.3421463625875285,3806.8984071242157,-6193.10159287578
2026-06-11 01:01:00,2026-06-11 01:41:00,short,0.1613,0.162913,2360.1354042927564,-3.806898407124224,0.38259328991598374,0.15303731596639347,-4.342529013006602,3802.555878111209,-6197.444121888786
2026-06-12 06:01:00,2026-06-12 06:34:00,long,0.1702,0.16849799999999998,2234.1691410759163,-3.80255587811123,0.3783543098720653,0.1513417239488261,-4.332251911932121,3798.223626199277,-6201.776373800718
2026-06-12 07:01:00,2026-06-12 08:21:00,short,0.1687,0.17038699999999998,2251.4662870179477,-3.7982236261992646,0.3817214744330274,0.15268858977321095,-4.332633690405503,3793.8909925088715,-6206.1090074911235
2026-06-12 13:01:00,2026-06-12 13:30:00,long,0.171,0.16929000000000002,2218.649703221562,-3.7938909925088473,0.37749215375463274,0.1509968615018531,-4.322380007765333,3789.568612501106,-6210.431387498889
2026-06-12 14:01:00,2026-06-12 14:36:00,short,0.1691,0.170791,2241.02224275642,-3.789568612501102,0.38085164555636114,0.15234065822254447,-4.322760916280008,3785.245851584826,-6214.75414841517
2026-06-12 15:01:00,2026-06-12 15:42:00,long,0.1732,0.17146799999999998,2185.476819621724,-3.785245851584851,0.37663196223269024,0.1506527848930761,-4.312530598710617,3780.9333209861156,-6219.06667901388
2026-06-12 16:01:00,2026-06-12 16:40:00,short,0.1708,0.17250800000000002,2213.6611949567423,-3.7809333209861493,0.3799837987591047,0.15199351950364187,-4.312910639248896,3776.6204103468667,-6223.379589653129
2026-06-12 19:01:00,2026-06-12 21:01:00,long,0.171,0.16929000000000002,2208.5499475712672,-3.7766204103468435,0.3757737308295133,0.15030949233180535,-4.3027036335081625,3772.3177067133583,-6227.682293286637
2026-06-13 01:01:00,2026-06-13 01:27:00,short,0.1701,0.171801,2217.7058828414806,-3.7723177067133764,0.3791179295246926,0.15164717180987702,-4.303082808047946,3768.0146239053106,-6231.985376094685
2026-06-13 03:01:00,2026-06-13 03:22:00,long,0.1721,0.170379,2189.433250380773,-3.7680146239053114,0.37491745507857843,0.14996698203143138,-4.292899061015321,3763.7217248442953,-6236.278275155701
2026-06-13 06:01:00,2026-06-13 06:47:00,short,0.1698,0.171498,2216.56167540889,-3.7637217248443067,0.3782540333468517,0.1513016133387407,-4.293277371529899,3759.4284474727656,-6240.571552527231
2026-06-13 18:01:00,2026-06-14 09:16:00,long,0.1722,0.170478,2183.1756373244866,-3.759428447472769,0.37406313052354023,0.14962525220941608,-4.283116830205725,3755.1453306425597,-6244.854669357436
2026-06-14 21:01:00,2026-06-14 21:16:00,short,0.1669,0.168569,2249.9372861848774,-3.755145330642569,0.37739210572957727,0.15095684229183093,-4.283494278663977,3750.8618363638957,-6249.1381636361
2026-06-15 20:01:00,2026-06-15 20:43:00,long,0.1854,0.18354600000000001,2023.1185740905587,-3.750861836363885,0.3732107527182077,0.14928430108728308,-4.273356890169375,3746.5884794737262,-6253.41152052627
2026-06-17 17:01:00,2026-06-17 18:05:00,short,0.171,0.16758,2190.9874148969157,7.4931769589474655,0.37091225946789885,0.14836490378715955,6.973899795692407,3753.5623792694187,-6246.437620730578
2026-06-19 01:01:00,2026-06-19 04:32:00,short,0.1638,0.160524,2291.5521240961043,7.50712475853884,0.37160267554767246,0.148641070219069,6.986881012772098,3760.549260282191,-6239.450739717806
2026-06-19 13:01:00,2026-06-19 13:45:00,short,0.1608,0.162408,2338.650037488925,-3.7605492602821875,0.3779352006583603,0.1511740802633441,-4.289658541203892,3756.259601740987,-6243.740398259009
2026-06-19 14:01:00,2026-06-19 17:01:00,long,0.1621,0.16047899999999998,2317.248366280683,-3.7562596017410135,0.37374783037322823,0.14949913214929128,-4.279506564263533,3751.9800951767234,-6248.019904823273
2026-06-19 18:01:00,2026-06-20 14:07:00,long,0.1619,0.16028099999999998,2317.4676313630166,-3.7519800951767457,0.373322019470084,0.1493288077880336,-4.274630922434863,3747.7054642542885,-6252.294535745707
2026-06-20 22:01:00,2026-06-20 23:18:00,short,0.162,0.16362000000000002,2313.3984347248693,-3.747705464254312,0.376644399157556,0.15065775966302242,-4.27500762307489,3743.4304566312135,-6256.569543368782
2026-06-21 02:01:00,2026-06-21 04:47:00,long,0.163,0.16137,2296.5831022277384,-3.7434304566311964,0.37247133043480574,0.14898853217392233,-4.264890319239925,3739.1655663119736,-6260.834433688023
2026-06-21 09:01:00,2026-06-21 15:06:00,short,0.1612,0.162812,2319.581616818842,-3.739165566311979,0.37578613941435335,0.15031445576574134,-4.2652661614920735,3734.9003001504816,-6265.099699849515
2026-06-21 16:01:00,2026-06-21 20:48:00,long,0.1622,0.160578,2302.6512331383983,-3.7349003001505103,0.371622579864973,0.14864903194598922,-4.255171911961472,3730.64512823852,-6269.354871761476
2026-06-22 01:01:00,2026-06-22 01:23:00,short,0.1596,0.161196,2337.49694751787,-3.7306451282385535,0.3749298353879713,0.14997193415518853,-4.255546897781714,3726.3895813407385,-6273.610418659257
2026-06-22 02:01:00,2026-06-22 03:01:00,long,0.1609,0.159291,2315.96617858343,-3.7263895813407375,0.37077576334340345,0.1483103053373614,-4.245475650021502,3722.144105690717,-6277.855894309279
2026-06-22 07:01:00,2026-06-22 07:31:00,short,0.1603,0.161903,2321.9863416660746,-3.722144105690702,0.37407548262191714,0.14963019304876685,-4.245849781361386,3717.8982559093556,-6282.101744090641
2026-06-22 09:01:00,2026-06-22 15:49:00,long,0.1611,0.159489,2307.820146436596,-3.7178982559093594,0.36993087646298095,0.14797235058519237,-4.235801482957532,3713.662454426398,-6286.337545573599
2026-06-24 00:01:00,2026-06-24 01:30:00,short,0.1517,0.153217,2448.0306225618974,-3.7136624544263754,0.37322307666985305,0.14928923066794123,-4.23617476176417,3709.426279664634,-6290.573720335363
2026-06-24 06:01:00,2026-06-24 07:37:00,long,0.1521,0.15057900000000002,2438.8075474455186,-3.7094262796646205,0.3690879148266311,0.14763516593065246,-4.226149360421904,3705.200130304212,-6294.799869695785
2026-06-24 23:01:00,2026-06-25 00:01:00,short,0.1472,0.148672,2517.119653739275,-3.705200130304215,0.37237261309557335,0.14894904523822933,-4.226521788638017,3700.973608515574,-6299.026391484423
2026-06-25 13:01:00,2026-06-25 13:35:00,long,0.1485,0.14701499999999998,2492.238120212508,-3.7009736085156093,0.3682468740472996,0.14729874961891987,-4.216519232181829,3696.7570892833924,-6303.2429107166045
2026-06-26 06:01:00,2026-06-26 06:39:00,short,0.1429,0.144329,2586.953876335474,-3.6967570892834276,0.37152408747298094,0.14860963498919239,-4.216890811745601,3692.540198471647,-6307.45980152835
2026-06-26 12:01:00,2026-06-26 13:19:00,long,0.1434,0.141966,2574.9931649035198,-3.6925401984716237,0.3674077497479289,0.14696309989917156,-4.206911048118725,3688.333287423528,-6311.666712576469
2026-06-27 08:01:00,2026-06-27 19:25:00,long,0.1476,0.146124,2498.8707909373497,-3.688333287423541,0.3669891620986411,0.14679566483945644,-4.202118114361639,3684.131169309166,-6315.868830690831
2026-06-29 02:01:00,2026-06-29 03:05:00,short,0.1435,0.14493499999999998,2567.33879394367,-3.6841311693091456,0.3702551825155712,0.14810207300622852,-4.202488424830945,3679.9286808843353,-6320.071319115662
2026-06-29 04:01:00,2026-06-29 05:05:00,long,0.145,0.14354999999999998,2537.8818488857487,-3.6799286808843528,0.36615290374799137,0.14646116149919655,-4.192542746131541,3675.736138138204,-6324.263861861794
2026-06-30 00:01:00,2026-06-30 01:00:00,long,0.1458,0.144342,2521.081027529632,-3.675736138138241,0.36573574574475126,0.14629429829790053,-4.1877661821808925,3671.548371956023,-6328.451628043975
